,Ticker,Name
7531,GQ05L2.TI,
7532,15CV.L,HSBC Bank Plc
7533,DBZB.F,db x-trackers II - Global Sovereign UCITS ETF
7534,SXRQ.SG,iShs VII-EGBd7-10yr U.ETF EO AR
7535,IGUS.L,iShares V Public Limited Company - iShares S&P 500 GBP Hedged UCITS ETF
7536,DXGP.L,WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF
7537,ETL2.DU,ETL2.DU
7538,AGRI.MI,AGRI.MI
7539,SLVE.L,
7540,TGND15-3.TA,
7541,4GXQ.BE,GLOB.X SUPERINC.PREF.ETF
7542,IUKD.MI,ISHARES UK DIVIDEND UCITS ETF D
7543,GLDV.MI,SPDR® S&P Global Div Aristocrats ETF
7544,GSY.A,GSY.A
7545,36BG.MU,ISHSVI-GL.AAA-AA GOV.DL
7546,TCST-76.TA,
7547,XGIU.MI,DB X-TRA II GL INF-LINK UCITS E
7548,G2X.F,VanEck Vectors ETF Trust - VanEck Vectors Gold Miners ETF
7549,CCMR.DE,COMMERZBANK CCBI I RQFII MONEY
7550,IQQ0.DU,IQQ0.DU
7551,2B7U.MU,ISHSII-UK PROP. LSDIS
7552,92TQ.L,HSBC BANK PLC WTS LKD ORD YANZH
7553,XGIU.MU,DBXTII-G.I.L.B.UETF(DR)5C
7554,EUNV.MU,
7555,IQQP.DE,ISHARES EURP PROPERTY YLD UCITS
7556,DNRG.L,iShares II Public Limited Company - iShares Global Clean Energy UCITS ETF
7557,5GOS.L,SG Issuer S.A.
7558,45DQ.L,HSBC BANK PLC WL ORD A SHS JOYO
7559,TGTLDB-4.TA,
7560,ISUS.AS,
7561,EUNH.BE,ISHSIII-C.EO GO.BD.UC.ETF
7562,D5BB.BE,DBXTII-G.G.B.UETF(DR) 1D
7563,HRGIL-8.TA,
7564,533891.BO,Reliance Mutual Fund - R* Shares Gold ETF
7565,SLVU.L,
7566,X03A.MI,X03A.MI
7567,O093.L,
7568,CRUDN.MX,ETFS WTI CRUDE OIL
7569,PHAU.AS,ETFS Metal Securities Limited - ETFS Physical Gold
7570,MPFC.F,MPFC.F
7571,O089.L,
7572,92TM.L,HSBC BANK PLC WTS LKD ORD KWEIC
7573,IUSE.DU,IUSE.DU
7574,IQQR.F,ISHS-MSCI EAST.EUR.C.DL D
7575,IS0F.HM,
7576,NGCFICK15.MX,"BANCO INVEX, S.A., INSTITUCION"
7577,IGSG.AS,iShares II Public Limited Company - iShares Dow Jones Global Sustainability Screened UCITS ETF
7578,TCMSC-85.TA,
7579,CCME.PA,Commerzbank CCBI Investment Funds ICVC - Commerzbank CCBI RQFII Money Market UCITS ETF
7580,VMVL.SW,Vanguard Funds Public Limited Company - Vanguard Global Minimum Volatility UCITS ETF
7581,GMVM.F,VanEck Vectors UCITS ETFs plc - VanEck Vectors Morningstar US Wide Moat UCITS ETF
7582,I7X1.MU,iShares S&P/TSX Global Gold Index ETF
7583,EFG.MX,iShares Trust - iShares MSCI EAFE Growth ETF
7584,MXI.MX,iShares Trust - iShares Global Materials ETF
7585,10200633.SW,
7586,IGWD.L,iShares V Public Limited Company - iShares MSCI World GBP Hedged UCITS ETF
7587,CBE7.AS,iShares VII Public Limited Company - iShares Euro Govt Bond 3-7yr UCITS ETF
7588,AIGIN.MX,ETFS INDUSTRIAL METALS
7589,SXRD.F,iShares VII Public Limited Company - iShares MSCI UK Small Cap UCITS ETF
7590,GDX.L,VanEck Vectors Gold Miners ETF
7591,ETLP.SG,
7592,IBCG.SG,iShsV-MSCI Jap.EUR Hdg U-ETF AR
7593,IGF.MX,iShares Trust - iShares Global Infrastructure ETF
7594,H4ZC.DU,H4ZC.DU
7595,GLD.MX,SPDR Gold Trust
7596,PSU.MI,POWERSHARES GLOBAL AGRICULTURE
7597,36B7.MU,
7598,GLDU.PA,Multi Units Luxembourg - Lyxor MSCI ACWI Gold UCITS ETF
7599,PWGA.F,PowerShares Global Funds Ireland plc - PowerShares Global Agriculture UCITS ETF
7600,IQQH.HM,ISHSII-GL.CL.ENERGY DLDIS
7601,SHIP.L,
7602,XMLP.SG,GO US ENERINFR G-CT
7603,SPYJ.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Dow Jones Global Real Estate UCITS ETF
7604,XS7M.L,
7605,XAFE.DE,db x-trackers MSCI AC FarEastexJpn(DR)2C
7606,KOAL.AS,KOAL.AS
7607,PSP.MX,PowerShares Exchange-Traded Fund Trust - PowerShares Global Listed Private Equity Portfolio
7608,IBCF.DU,IBCF.DU
7609,XBUT.L,XBUT.L
7610,XBAU.SW,db x-trackers II - Barclays Global Aggregate Bond UCITS ETF
7611,SGIL.L,ISHARES III PLC ISHRS GLBL INFL
7612,X03G.F,db x-trackers II - iBoxx Germany UCITS ETF
7613,10413631.SW,
7614,IBCL.SG,iShsII-EO Gov.Bd 15-30yr U.ETFR
7615,WTDH.SG,WISDEUREQT USH G-CT
7616,120210.KS,
7617,PSRD.L,PowerShares Global Funds Ireland plc - PowerShares FTSE RAFI Developed 1000 UCITS ETF
7618,GOEUSY.SW,UBS (Irl) ETF Public Limited Company - Solactive Global Oil Equities UCITS ETF
7619,PHAU.NX,PHAU.NX
7620,39BG.L,39BG.L
7621,IQQ4.BE,ISHS ASIA PR YI USD
7622,SRIGAU.CO,StockRate Invest - Globale Aktier Udloddende
7623,IQQ5.DU,ISHSII-MSCI TURKEY DLDIS
7624,WTEU.MU,WTEU.MU
7625,IQQI.DE,iShares II Public Limited Company - iShares Global Infrastructure UCITS ETF
7626,GAZ.A,GAZ.A
7627,ZINC.L,ETFS COMMODITY SECURITIES LIMIT
7628,92TX.L,HSBC BANK PLC WTS LKD ORD CHINA
7629,XBUI.L,
7630,IS05.F,iShares IV Public Limited Company - iShares Euro Government Bond 20yr Target Duration UCITS ETF
7631,AIGA.L,ETFS COMMODITY SECURITIES LIMIT
7632,IUSB.F,ISHSII-GL.T.+FOREST.DLDIS
7633,24501376.IR,
7634,IQQP.DU,IQQP.DU
7635,VUG.MX,Vanguard Index Funds - Vanguard Growth ETF
7636,NUKE.AS,NUKE.AS
7637,GSAU.L,
7638,IEO.MX,iShares Trust - iShares U.S. Oil & Gas Exploration & Production ETF
7639,RUS.BR,
7640,XGIU.SG,dbxt.II-Gbl In.-L.Bd U.ETF(DR)I
7641,EUN3.F,iShares III Public Limited Company - iShares Global Government Bond UCITS ETF
7642,GDAY.A,GDAY.A
7643,XGII.F,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF
7644,IS05.SG,iShsIV-EO Go.Bd 20yr T.D.U.ETFR
7645,AUUSI.SW,UBS ETF Gold (USD) A
7646,NGAS.MI,ETFS NATURAL GAS
7647,VE42.DU,VANECK VECT.-JU.GOLD MIN.
7648,IS36.BE,
7649,MPAS.L,
7650,CBSUSH.SW,UBS ETF SICAV - Barclays MSCI US Liquid Corporates Sustainable UCITS ETF
7651,IQQN.SG,iShs MSCI North America U.ETF R
7652,SM8T.DE,Amundi ETF GlbEq MltSmtAllcScntBeta? A/I
7653,OD5E.MU,
7654,6PSG.MU,6PSG.MU
7655,H410.SG,HSBC MSCI EMER G-CT
7656,HFEUAS.SW,UBS ETF HFRX Global HF SF EUR A acc
7657,96AN.L,HSBC BANK PLC WRNTS LKD ORD SHS
7658,119006.L,
7659,SPYG.SG,SPDR S&P UK DIV GBP
7660,MBGLD-64.TA,
7661,IQQX.SG,iShs-Asia Pacific Div.U.ETF Reg
7662,IQQP.SG,iShs Euro.Property Yield U.ETFR
7663,H4ZD.F,HSBC ETFs Public Limited Company - HSBC MSCI USA UCITS ETF
7664,SMLN.F,Source Markets plc - Source JPX-Nikkei 400 UCITS ETF
7665,UBU0.F,UBU0.F
7666,LYMTC.SW,Multi Units Luxembourg - Lyxor EuroMTS 5-7Y Investment Grade (DR) UCITS ETF
7667,GGOV.A,GGOV.A
7668,UKSR.SW,UBS (Irl) ETF Public Limited Company - MSCI United Kingdom IMI Socially Responsible UCITS ETF
7669,84MX.L,HSBC BANK PLC WTS LKD ORD A CHI
7670,22492671.IR,
7671,590095.BO,Reliance ETF Gold BeES
7672,H4ZW.SG,HSBC MSCI EM LAT.AM. UCITS ETFB
7673,PJS2.DE,
7674,59YN.L,HSBC BANK PLC WL ORD A SHS JIAN
7675,IQQJ.BE,IS MSCI JAP.U.ETF USD D
7676,IBGX.AS,ISHARES E GOV3-5
7677,75TS.L,75TS.L
7678,RTWO.MI,ETFS RUSSELL 2000 US SM CAP GO
7679,SGBS.L,ETFS Metal Securities Limited - ETFS Physical Swiss Gold
7680,4GX0.BE,GLB X SUPERDIV US
7681,H4ZK.F,HSBC ETFs Public Limited Company - HSBC MSCI Turkey UCITS ETF
7682,UBUD.F,UBS (Irl) ETF Public Limited Company - Solactive Global Pure Gold Miners UCITS ETF
7683,IQQA.HM,IQQA.HM
7684,SPYG.MX,SPDR Series Trust - SPDR S&P 500 Growth ETF
7685,AIGL.L,ETFS COMMODITY SECURITIES LIMIT
7686,CEMZ.BE,
7687,SAAA.L,iShares VI Public Limited Company - iShares Global AAA-AA Government Bond UCITS ETF
7688,IUSL.DE,iShares DJ Glbl Sustainability Screened
7689,13894397.SW,
7690,VEF0.BE,VANECK VEC. ETF-GL.AL.E.
7691,IS3F.SG,iShs DL Co.Bd In.Ra.Hgd U.ETF R
7692,^SCOG,^SCOG
7693,GSAG.L,GSAG.L
7694,VG75.BE,VANG UK GILT GBP
7695,LYPP.DE,Lyxor UCITS ETF FTSE EPRA/NAREIT Global Developed
7696,2B7Z.MU,
7697,8521.DE,ComStage - iBoxx Euro Sovereigns Germany Capped 1-5 TR UCITS ETF
7698,ETLD.BE,GO FTSE 100 LEV GBP
7699,LYM5.BE,L U ET 5-7Y GR (DR)
7700,63XY.L,63XY.L
7701,77YV.L,HSBC BANK PLC WTS LKD TO ORD A
7702,WTEU.F,WisdomTree Issuer Public Limited Company - WisdomTree US Equity Income UCITS ETF
7703,IUSP.SG,iShsIII-iSh.JPM EM L.G.B.U.ETFR
7704,SGI_GTM_1572.ST,SGI_GTM_1572.ST
7705,IQQN.HM,IQQN.HM
7706,GCI1.DE,Amundi ETF MSCI Italy A/I
7707,IUSE.BE,ISHS EM MKS ISL USD
7708,^VNQI,Vanguard Global ex-U.S. Real Es
7709,XBAE.DE,DEUTSCHE AST MGMT BARCLAYS GLOB
7710,SPYF.SG,SPDR UK ALL GBP-ACC
7711,IS0H.SG,iShsV-Austria Govt Bond U.ETF R
7712,IUSP.BE,ISHSIII-EM L.GOV.BD DLDIS
7713,SMLU.SG,SM GS EQ INEUR G-CT
7714,UGA.MX,"UNITED STATES GASOLINE FUND, LP"
7715,IQQP.HM,IQQP.HM
7716,IXP.MX,ISHARES GLOBAL TELECOM ETF
7717,S5B.SW,
7718,CBE7.L,iShares VII Public Limited Company - iShares Euro Govt Bond 3-7yr UCITS ETF
7719,IUSU.MU,IUSU.MU
7720,CSUKS.MI,ISHARES MSCI UK SMALL CAP UCITS
7721,IQQ9.DU,ISHSII-BRIC 50 DL DIS
7722,EUNN.F,ISHSIII-C.MSCI JP.IMI DLA
7723,AC712BRIC6ACSI.ST,AC712BRIC6ACSI.ST
7724,TCT25-64.TA,
7725,GSCI.NX,
7726,IUS6.HM,IUS6.HM
7727,4GXZ.BE,GLOBAL X SUPDIV
7728,H4ZG.HM,HSBC MSCI BRAZ.UC.ETF DZ
7729,IS3E.MU,
7730,IS0F.BE,
7731,H4ZT.MU,H4ZT.MU
7732,IGLS.L,iShares III Public Limited Company - iShares UK Gilts 0-5yr UCITS ETF
7733,36B2.MU,
7734,LUXU.PA,Amundi ETF S&P Global Luxury USD A/I
7735,WTEA.F,WisdomTree Issuer Public Limited Company - WisdomTree Emerging Asia Equity Income UCITS ETF
7736,G9T0W0.TI,G9T0W0.TI
7737,7GXR.BE,GLBL X GOLD EXPRS
7738,EUN0.F,iShares VI Public Limited Company - iShares Edge MSCI Europe Minimum Volatility UCITS ETF
7739,61ZW.L,HSBC BANK PLC WTS LKD ORD A SHS
7740,IBCL.BE,ISHS EUR GOV BD EUR
7741,CD91.SG,C.S.-NYSE Arca Gold BUGS U.ETFI
7742,IQQQ.HM,IQQQ.HM
7743,HUKX.L,HSBC ETFs Public Limited Company - HSBC FTSE 100 UCITS ETF
7744,IBGX.L,iShares II Public Limited Company - iShares Euro Government Bond 3-5yr UCITS ETF
7745,O075.L,O075.L
7746,26018609.IR,
7747,LYPK.HM,
7748,6PSG.HM,P.SHS GLOB.CLE.ENER.U.ETF
7749,5OIS.L,SG Issuer S.A.
7750,IS0D.F,ISHSV-O+G.EX.+PROD.DL A
7751,DIG.MX,ProShares Trust - ProShares Ultra Oil & Gas
7752,CLF.TO,iShares 1-5 Year Laddered Government Bond Index ETF
7753,2B7L.BE,
7754,IBCQ.DU,IBCQ.DU
7755,UGEUAS.MI,UBS ETF MSCI USA Growth SF USD A acc
7756,OILWP.NX,OILWP.NX
7757,CUKX.AS,iShares VII Public Limited Company - iShares FTSE 100 UCITS ETF
7758,LYQ7.DE,Multi-Units France - Lyxor UCITS ETF EuroMTS Inflation Linked Investment Grade (DR)
7759,39AW.L,HSBC BANK PLC WTS LKD ORD ANHUI
7760,UC90.L,UBS ETFs Public Limited Company - CMCI Composite SF UCITS ETF
7761,SXRD.SG,iShs VII-MSCI UK Sm.Cap UC.ETFR
7762,IS06.SG,iShsIII-EO Crp.Bd BBB-BB U.ETFR
7763,IQQC.F,iShares Public Limited Company - iShares China Large Cap UCITS ETF
7764,IQQ9.SG,iShsII- BRIC 50 UCITS ETF Regis
7765,WTEU.SG,WISD US EQTINC G-CT
7766,2723242.MU,
7767,XCT9.SW,db-X ETC - db WTI Crude Oil Booster ETC
7768,10LH.L,HSBC BANK PLC WTS LNKD A SHS GU
7769,EM710.MI,LYXOR EMTS 7-10Y INV GRADE DR U
7770,H4ZP.SG,HSBC MSCI CHIN G-CT
7771,ETLZ.SG,GO RUSS 2000 U G-CT
7772,SYB3.DE,SPDR® Barclays 1-3 Year Euro Govt Bd ETF
7773,IQQP.MU,IQQP.MU
7774,VEFP.HM,VEFP.HM
7775,WTEC.SG,WisdomTree US SC Div.UCITS ETFB
7776,VG74.BE,VANG.FDS-FTSE 100 U.ETFLS
7777,IQQL.MU,IQQL.MU
7778,IBCI.L,iShares Public Limited Company - iShares Euro Inflation Linked Govt Bond UCITS ETF
7779,PSGLN-11.TA,
7780,GWT.NX,
7781,PSGGL-45.TA,
7782,2B7B.BE,
7783,AIGA.MI,ETFS AGRICULTURE
7784,VMOM.SW,Vanguard Funds Public Limited Company - Vanguard Global Momentum Factor UCITS ETF
7785,S5B.PA,
7786,6PSE.SG,POWSHS GLOB EQT EUR
7787,MHG.AX,Magellan Global Equities Fund
7788,138530.KS,
7789,94UR.L,HSBC BANK PLC WTS LKD OAS ORIEN
7790,UC49.L,
7791,IQQB.BE,IS MSCI BRAZ.U.ETF USD D
7792,237440.KS,Mirae Asset TIGER Consumer Goods Balanced ETF
7793,GQ0415.TI,GQ0415.TI
7794,DXS1.HM,DXS1.HM
7795,IQQH.F,iShares II Public Limited Company - iShares Global Clean Energy UCITS ETF
7796,HBG.TO,Hamilton Capital Global Bank ETF
7797,SXRN.F,iShares VII Public Limited Company - iShares Euro Govt Bond 1-3yr UCITS ETF EUR (Acc)
7798,X13G.MI,Amundi ETF GvtBd LR EuroMTS Inv Grd 1-3
7799,26419210.IR,
7800,OILBP.NX,OILBP.NX
7801,TCLYT-10.TA,
7802,I6HB.BE,I6HB.BE
7803,IS0P.DE,iShares V Public Limited Company - iShares Spain Government Bond UCITS ETF
7804,MTHL.PA,
7805,HAZ.TO,Horizons Active Global Dividend ETF
7806,93JZ.L,93JZ.L
7807,EUNP.MU,
7808,^VTWG,Vanguard Russell 2000 Growth In
7809,39AZ.L,HSBC BANK PLC WTS LKD ORD SHANG
7810,ETLX.MU,ETLX.MU
7811,CD91.MU,CD91.MU
7812,P500.SG,SOUR S&P 500 G-CT
7813,ETLX.BE,ETLX.BE
7814,IBGSN.MX,iShares Public Limited Company - iShares Euro Government Bond 1-3yr UCITS ETF
7815,IQQA.BE,IS EURO DIVID.U.ETF EOD
7816,533570.BO,Axis Mutual Fund - Axis Gold ETF
7817,CUD-A.TO,iShares US Dividend Growers Index ETF (CAD-Hedged)
7818,IUSC.MU,IUSC.MU
7819,IS0P.DU,IS0P.DU
7820,IAAA.L,iShares VI Public Limited Company - iShares Global AAA-AA Government Bond UCITS ETF
7821,GXF-A.TO,
7822,27146311.IR,
7823,ETLW.MU,
7824,AUCO.L,GO UCITS ETF Solutions plc - ETFS DAXglobal Gold Mining GO UCITS ETF
7825,28977162.IR,
7826,GBS.L,Gold Bullion Securities Limited - Gold Bullion Securities
7827,XBAG.SG,db x-tr.II Bar.Gl.Agg.Bd UCITSI
7828,^SYBB,SPDR Barclays Euro Government B
7829,O015.L,
7830,IROB.SG,ETFS ROBO Gl Rob.+Aut.GO U.ETFB
7831,GDXJ.L,VanEck Vectors UCITS ETFs plc - VanEck Vectors Junior Gold Miners UCITS ETF
7832,IS09.BE,
7833,S71.MI,
7834,IS0E.SG,iShsV-Gold Producers.UCITS ETFR
7835,LYMTB.SW,Multi Units France - Lyxor UCITS ETF EuroMTS 3-5Y Investment Grade (DR)
7836,SXEPEX.SW,iShares (DE) I - iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE)
7837,IUSB.BE,ISHS GL TI & FO USD
7838,PHG.MI,LYXOR UCITS ETF STX EU 600 PER&
7839,SLVR.MI,ETFS SILVER
7840,IQQB.SG,iShs MSCI Brazil U.ETF USD(D) R
7841,XS1156175595.TI,SX5E/GS GRP 22 VRN
7842,IITB.MI,iShares Italy Government Bond
7843,GHYG.A,GHYG.A
7844,11PT.L,11PT.L
7845,LYMAA.SW,Multi Units France - Lyxor UCITS ETF EuroMTS Highest Rated Macro-Weighted Govt Bond 3-5Y (DR)
7846,60XR.L,60XR.L
7847,IM2E.F,IM2E.F
7848,OILW.MI,ETFS WTI 2MTH OIL SECURITIES
7849,CORG.L,GO UCITS ETF Solutions plc - ETFS Lombard Odier IM Global Government Bond Fundamental GO UCITS ETF
7850,29317247.SW,
7851,44CV.L,44CV.L
7852,IBGL.AS,iShares II Public Limited Company - iShares Euro Government Bond 15-30yr UCITS ETF
7853,MTI.NX,
7854,KX1G.F,Amundi ETF Govt Bond Lowest Rated EuroMTS Investment Grade UCITS ETF
7855,LYY3.DE,Lyxor UCITS ETF MSCI EMU Growth
7856,ETLX.DE,GO UCITS ETF Solutions plc - ETFS DAXglobal Gold Mining GO UCITS ETF
7857,EFIW.MI,Source Goldman Sachs Eq Factor Wld ETF
7858,IUKP.L,iShares II Public Limited Company - iShares UK Property UCITS ETF
7859,WOOD.L,iShares II Public Limited Company - iShares Global Timber & Forestry UCITS ETF
7860,ABND.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Citi Asia Local Government Bond UCITS ETF
7861,AIGAP.NX,AIGAP.NX
7862,IQQF.HM,IQQF.HM
7863,IS0Y.SG,iShsV-Eu.Co.Bd In.Ra.Hdg U.ETFR
7864,IS05.MU,ISHSIV-EO G.BD 20YT.D.EOD
7865,116497.L,
7866,IQQT.MU,ISHS-MSCI TAIWAN DL D
7867,18MZ.F,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 5-7 UCITS ETF
7868,IQQP.F,IS EUR.PROP.YI.U.ETF EOD
7869,UGAS.L,ETFS COMMODITY SECURITIES LIMIT
7870,18MJ.DU,18MJ.DU
7871,IS34.BE,
7872,SLVRP.NX,SLVR/ETFS
7873,BULP.L,ETFS COMMODITY SECURITIES LIMIT
7874,CEMG.SW,iShares V Public Limited Company - iShares MSCI Emerging Markets Consumer Growth UCITS ETF
7875,GG9.BE,
7876,533408.BO,Birla Sun Life Mutual Fund - Birla Sun Life Gold ETF
7877,^SMCP,AlphaMark Small Cap Growth ETF
7878,94UQ.L,HSBC BANK PLC WTS LKD OAS HUAYU
7879,UBUM.AS,UBS (Irl) ETF Public Limited Company - DJ Global Select Dividend UCITS ETF
7880,IBCM.F,ISHSII-EO G.BD 7-10YR EOD
7881,SGLO.L,iShares III Public Limited Company - iShares Global Government Bond UCITS ETF
7882,AIGI.L,ETFS COMMODITY SECURITIES LIMIT
7883,UBUD.SG,UBS(I)ETF-Sol.Gl.Pu.G.Min.U.E.R
7884,LRX1.MU,
7885,SYBQ.SG,SSGA BAR 0-5 ST GBP
7886,H4ZQ.MU,H4ZQ.MU
7887,IXJ.AX,iShares Trust - iShares Global Healthcare ETF
7888,FGU.TO,
7889,95WL.L,95WL.L
7890,L-C.TO,
7891,LYQ2.HM,LYQ2.HM
7892,J40N.DU,PROSHARES ULTRAS.GOLD NEW
7893,O081.L,
7894,CSBGE3.SW,iShares VII Public Limited Company - iShares Euro Govt Bond 1-3yr UCITS ETF EUR (Acc)
7895,GTAA.A,GTAA.A
7896,EUNT.SG,iShsIII-EO Corp Bd 1-5yr U.ETFR
7897,EUNX.F,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF
7898,CBE0.NX,
7899,63XZ.L,HSBC BANK PLC WTS LKD ORD A NIN
7900,O018.L,ISHARES PLC ISHARES DJ EURO STO
7901,I6HA.BE,ISHARES S+P GSCI COM.-IN.
7902,KX1G.HM,KX1G.HM
7903,6PSF.MU,P.SHS GLOBAL WATER UC.ETF
7904,PSUU.SW,POWERSHARES GLOBAL AGRICULTURE
7905,WTDH.F,WISDEUREQT USH G-CT
7906,XGIN.MI,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF
7907,IUSK.F,iShares II Public Limited Company - iShares MSCI Europe SRI UCITS ETF
7908,IQQH.SG,iShsII-Gl.Clean Energy U.ETF Re
7909,29088716.IR,
7910,15YF.L,Barclays Bank PLC
7911,MTA.PA,Multi Units France - Lyxor UCITS ETF EuroMTS 1-3Y Investment Grade (DR)
7912,GRC.MI,LYXOR UCITS ETF FTSE ATHEX LARG
7913,EUNY.HM,EUNY.HM
7914,EUN6.F,iShares III Public Limited Company - iShares Euro Government Bond 0-1yr UCITS ETF
7915,UKAG.SW,
7916,GRWN.A,GRWN.A
7917,LYYV.MU,LYYV.MU
7918,TCLGL-32.TA,
7919,ZPRI.F,SSgA SPDR ETFs Europe II plc - SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF
7920,ETL3.SG,GO LO GLB GV BD USD
7921,^SYB3,SPDR Barclays 1-3 Year Euro Gov
7922,CUKL.AS,iShares VII Public Limited Company - iShares MSCI UK Large Cap UCITS ETF
7923,BUND.SG,
7924,3GOL.L,Boost Gold 3x Leverage Daily ETP
7925,590109.BO,Reliance Mutual Fund - Reliance ETF Shariah BeES
7926,18MZ.DU,18MZ.DU
7927,GYLD.A,GYLD.A
7928,ICLN.MX,iShares Trust - iShares Global Clean Energy ETF
7929,NCLU.L,
7930,IHF,iShares Trust - iShares U.S. Healthcare Providers ETF
7931,IYH,iShares US Healthcare ETF
7932,SJB,ProShares Short High Yield
7933,HDG,ProShares Trust - ProShares Hedge Replication ETF
7934,UJB,ProShares Ultra High Yield
7935,HYHG,ProShares High Yield—Interest Rate Hdgd
7936,HBU,ProShares Ultra Homebuilders & Supplies
7937,HBZ,ProShares UltraShort Homebuilders & Supl
7938,IS0R.F,ISHSII-DLHY CORP BD DLDIS
7939,2823.HK,iShares Asia Trust - iShares FTSE A50 China Index ETF
7940,2818.HK,X PING AN CRA50
7941,HER50-65.TA,
7942,HDIQ.L,iShares II plc - iShares MSCI USA Quality Dividend UCITS ETF
7943,83199.HK,CSOP ETF Series II - CSOP China 5-Year Treasury Bond ETF
7944,50E.PA,HSBC EUROSTX50 ETF
7945,2839.HK,World Index Shares ETFs - CSI HK Listed Mainland Real Estate Tracker
7946,2836.HK,iShares Asia Trust - iShares Core S&P BSE SENSEX India Index ETF
7947,2833.HK,Hang Seng Investment Index Funds Series II - Hang Seng Index ETF
7948,2828.HK,HS H ETF
7949,2800.HK,Tracker Fund Of Hong Kong
7950,16FB.L,
7951,UBUJ.F,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to EUR UCITS ETF
7952,EWH.MX,"iShares, Inc. - iShares MSCI Hong Kong ETF"
7953,H41F.MU,HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF
7954,SD7C.HM,THE HEALTH C.SEL.SEC.SPDR
7955,IUSE.MI,iShares S&P 500 EUR Hedged
7956,SJNK.L,SSgA SPDR ETFs Europe I plc - SPDR Barclays 0-5 Year U.S. High Yield Bond UCITS ETF
7957,HAO.A,HAO.A
7958,HDLV.A,HDLV.A
7959,HRSMC-95.TA,
7960,39AY.L,HSBC BANK PLC WTS LKD ORD CHINA
7961,HBRL.L,HSBC ETFs Public Limited Company - HSBC MSCI Brazil UCITS ETF
7962,JEXE.DE,Source STOXX Japan Exporters ETF EUR Hdg
7963,DXS9.F,DXS9.F
7964,83180.HK,ChinaAMC ETF Series - ChinaAMC CES China A80 Index ETF
7965,82833.HK,Hang Seng Investment Series - Hang Seng Index Fund
7966,I01136.TI,
7967,DBPS.HM,
7968,HMEU.L,HSBC ETFs Public Limited Company - HSBC MSCI Europe UCITS ETF
7969,H4Z2.HM,H4Z2.HM
7970,34FZ.L,Investec Bank Plc
7971,IS0R.HM,IS0R.HM
7972,HHH.NX,
7973,HHHH-TEST,HHHH-TEST
7974,HCAN.NX,
7975,UIQC.HM,UBS ETFS-HFRX GL.HDG.A EO
7976,HEFA.A,HEFA.A
7977,MJP.NX,
7978,HRNKY-67.TA,
7979,HRSPL-82.TA,
7980,HMEF.L,HSBC ETFs Public Limited Company - HSBC MSCI Emerging Markets UCITS ETF
7981,SC0T.DE,Source Markets plc - Source STOXX Europe 600 Optimised Health Care UCITS ETF
7982,IHVV.AX,iShares S&P 500 AUD Hedged ETF
7983,HRSRT-40.TA,
7984,HMSCI-73.TA,
7985,83137.HK,CSOP ETF Series - CSOP CES China A80 ETF
7986,H414.BE,HSBC MSCI EM UC. ETF DL
7987,HTB40-38.TA,
7988,HRTB60-4.TA,
7989,IJPE.L,iShares V Public Limited Company - iShares MSCI Japan EUR Hedged UCITS ETF
7990,H4ZU.F,HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF
7991,IRUJ.BE,ISH US HEALTHCR
7992,CH5.NX,
7993,XACT-LEGEMIDDEL.O,
7994,HKOR.SW,HSBC ETFs Public Limited Company - HSBC MSCI Korea UCITS ETF
7995,CSGLDC.SW,iShares ETF II (CH) - iShares Gold CHF Hedged (CH)
7996,HSPB.L,
7997,VERTXCK11.MX,"HSBC MEXICO, S.A., INSTITUCION"
7998,HMYR.SW,HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF
7999,SD7C.BE,SEC SPDR HEALTH-SBI
8000,ZMT.TO,BMO S&P/TSX Equal Weight Global Base Metals Hedged to CAD Index ETF
8001,HRNQ-206.TA,
8002,HAJ-A.TO,Horizons Active Emerging Markets Dividend ETF
8003,WRD.NX,
8004,HYHG.A,HYHG.A
8005,IYH.MX,iShares Trust - iShares U.S. Healthcare ETF
8006,83149.HK,CSOP ETF Series - CSOP MSCI China A International ETF
8007,HMLA.SW,HSBC MSCI EM LA ETF
8008,HMWO.L,HSBC ETFs Public Limited Company - HSBC MSCI World UCITS ETF
8009,XDWH.L,Concept Fund Solutions plc - db x-trackers MSCI World Health Care Index UCITS ETF (DR)
8010,HRUD.L,HSBC ETFs Public Limited Company - HSBC MSCI Russia Capped UCITS ETF
8011,AM3A.MI,Amundi ETF GvtBd HR EuroMTS Inv Grd
8012,HRS&P-47.TA,
8013,HMEX.L,HSBC ETFs Public Limited Company - HSBC MSCI Mexico Capped UCITS ETF
8014,ZPDH.SG,SSGA S.ETF E.II-S.US H.C.S.Se.R
